Date,Open,High,Low,Close,Adj Close,Volume
2006-11-13,54.099998,54.110001,52.029999,52.470001,42.260345,620800
2006-11-14,52.400002,53.189999,51.279999,52.910000,42.614738,1137700
2006-11-15,52.900002,53.299999,51.889999,52.049999,41.922066,1221300
2006-11-16,52.200001,53.000000,52.020000,52.150002,42.002621,750000
2006-11-17,52.099998,52.099998,50.650002,51.509998,41.487141,583200
2006-11-20,51.509998,52.099998,51.110001,51.369999,41.374382,326400
2006-11-21,51.400002,51.849998,50.950001,51.779999,41.704594,257100
2006-11-22,51.599998,51.759998,51.080002,51.200001,41.237469,308600
2006-11-24,51.049999,51.750000,50.680000,51.299999,41.318005,113400
2006-11-27,50.900002,50.959999,49.450001,49.720001,40.045448,545900
2006-11-28,49.689999,50.279999,49.459999,49.610001,39.956848,503700
2006-11-29,49.810001,50.340000,49.650002,50.099998,40.351490,405000
2006-11-30,50.110001,52.049999,50.110001,51.599998,41.559635,556300
2006-12-01,51.549999,51.759998,50.500000,51.080002,41.140823,424300
2006-12-04,51.099998,51.189999,50.250000,50.380001,40.577019,666600
2006-12-05,50.430000,51.840000,50.310001,51.380001,41.382427,369000
2006-12-06,51.250000,52.360001,50.900002,51.259998,41.285793,256900
2006-12-07,51.279999,51.459999,50.459999,50.560001,40.722008,357800
2006-12-08,50.560001,51.459999,49.799999,50.570000,40.730049,287700
2006-12-11,50.400002,51.000000,50.130001,50.820000,40.931400,235200
2006-12-12,50.669998,51.060001,49.790001,50.330002,40.536751,301100
2006-12-13,50.520000,51.450001,50.270000,50.419998,40.609238,200600
2006-12-14,50.669998,51.049999,50.299999,50.349998,40.552849,334200
2006-12-15,50.360001,50.590000,49.669998,49.759998,40.077652,353300
2006-12-18,49.900002,50.130001,49.009998,49.180000,39.610535,258200
2006-12-19,49.180000,49.180000,48.049999,48.900002,39.384991,461400
2006-12-20,48.900002,50.110001,48.900002,49.450001,39.827972,205100
2006-12-21,49.500000,49.840000,48.389999,48.500000,39.062832,293900
2006-12-22,48.599998,48.770000,47.740002,47.939999,38.611805,225400
2006-12-26,47.689999,48.630001,47.689999,48.189999,38.813133,171900
2006-12-27,48.500000,48.889999,48.250000,48.770000,39.361973,259200
2006-12-28,48.520000,49.630001,48.509998,49.520000,39.967297,304000
2006-12-29,49.520000,50.779999,49.349998,50.320000,40.612980,783000
2007-01-03,51.250000,51.459999,50.000000,50.529999,40.782463,736100
2007-01-04,50.500000,50.700001,49.799999,50.599998,40.838955,638900
2007-01-05,50.400002,50.680000,49.790001,49.900002,40.273994,523600
2007-01-08,49.799999,50.330002,49.029999,49.959999,40.322422,651300
2007-01-09,50.049999,50.619999,49.520000,50.480000,40.742100,531900
2007-01-10,50.439999,50.750000,49.939999,50.590000,40.830887,238800
2007-01-11,50.580002,51.860001,50.380001,51.529999,41.589546,442200
2007-01-12,51.430000,52.779999,51.430000,52.580002,42.437012,416200
2007-01-16,52.830002,52.889999,51.849998,52.220001,42.146454,215500
2007-01-17,51.799999,52.200001,51.410000,51.610001,41.654125,382100
2007-01-18,51.509998,52.000000,50.910000,51.209999,41.331272,233100
2007-01-19,51.110001,52.509998,51.000000,52.410000,42.299797,220600
2007-01-22,52.310001,52.619999,51.290001,51.840000,41.839748,285300
2007-01-23,51.919998,54.070000,51.849998,53.099998,42.856689,276800
2007-01-24,53.099998,53.590000,52.310001,53.520000,43.195679,227900
2007-01-25,53.520000,53.520000,52.049999,52.549999,42.412785,364200
2007-01-26,52.619999,52.700001,51.799999,52.369999,42.267521,268100
2007-01-29,52.369999,53.270000,52.369999,53.150002,42.897041,277900
2007-01-30,53.700001,53.700001,52.830002,53.049999,42.816345,241900
2007-01-31,52.849998,54.000000,52.610001,53.560001,43.227962,359200
2007-02-01,53.810001,55.000000,53.810001,54.680000,44.131905,378200
2007-02-02,54.880001,55.680000,54.770000,55.230000,44.575798,559600
2007-02-05,55.230000,55.740002,54.259998,54.360001,43.873634,311500
2007-02-06,54.500000,55.299999,54.480000,55.169998,44.527374,273100
2007-02-07,55.139999,55.669998,54.709999,55.430000,44.737221,237500
2007-02-08,55.430000,55.959999,55.049999,55.959999,45.164982,296300
2007-02-09,56.150002,56.610001,55.650002,56.029999,45.221470,533100
2007-02-12,56.279999,56.439999,54.580002,55.450001,44.753365,363000
2007-02-13,55.700001,56.490002,55.070000,55.630001,44.898632,291300
2007-02-14,55.630001,56.700001,55.400002,55.799999,45.035843,350900
2007-02-15,52.500000,53.500000,50.250000,50.689999,40.911587,1525400
2007-02-16,50.000000,52.299999,47.740002,51.779999,41.791321,904800
2007-02-20,54.400002,56.500000,54.400002,54.959999,44.357895,1316400
2007-02-21,54.360001,56.000000,54.330002,55.639999,44.906708,735700
2007-02-22,56.450001,59.130001,55.980000,59.130001,47.723480,1726100
2007-02-23,59.200001,59.200001,58.299999,58.500000,47.215012,610200
2007-02-26,58.700001,59.400002,57.880001,59.240002,47.812244,818200
2007-02-27,58.000000,58.540001,56.560001,57.450001,46.367558,781400
2007-02-28,58.000000,58.590000,55.700001,58.330002,47.077812,1231800
2007-03-01,58.000000,58.900002,56.799999,58.720001,47.392551,783900
2007-03-02,58.250000,58.259998,56.730000,56.860001,45.891369,496200
2007-03-05,56.860001,56.900002,55.430000,56.040001,45.229546,658600
2007-03-06,56.299999,57.980000,55.709999,57.080002,46.068924,548900
2007-03-07,57.090000,57.299999,56.250000,56.369999,45.495888,717100
2007-03-08,56.900002,57.400002,56.459999,57.000000,46.004360,968800
2007-03-09,57.500000,57.549999,56.189999,57.419998,46.343349,588900
2007-03-12,57.250000,57.520000,56.599998,57.110001,46.093132,292300
2007-03-13,56.889999,57.009998,54.869999,55.009998,44.398251,533700
2007-03-14,54.299999,56.369999,53.400002,55.930000,45.140762,1140000
2007-03-15,55.930000,57.700001,55.799999,57.570000,46.464405,670000
2007-03-16,57.709999,57.709999,56.669998,57.080002,46.068924,941700
2007-03-19,57.750000,58.540001,57.750000,58.189999,46.964809,413000
2007-03-20,58.189999,58.490002,57.509998,57.990002,46.803375,473100
2007-03-21,58.150002,59.330002,58.090000,59.130001,47.723480,743900
2007-03-22,59.500000,59.900002,57.759998,58.150002,46.932529,796800
2007-03-23,58.180000,58.599998,57.189999,57.520000,46.424034,790200
2007-03-26,57.770000,58.500000,56.959999,57.540001,46.440201,589100
2007-03-27,57.540001,58.450001,57.099998,57.430000,46.351406,797100
2007-03-28,57.330002,57.330002,55.810001,55.900002,45.195251,683400
2007-03-29,56.480000,56.580002,54.930000,56.029999,45.300350,496200
2007-03-30,56.279999,56.490002,54.869999,55.259998,44.677807,421200
2007-04-02,55.279999,55.900002,54.570000,54.590000,44.136112,545000
2007-04-03,54.799999,57.480000,54.799999,57.189999,46.238209,710200
2007-04-04,57.060001,57.119999,55.830002,56.250000,45.478226,335600
2007-04-05,55.900002,57.250000,55.799999,56.189999,45.429729,349200
2007-04-09,56.400002,56.869999,55.959999,56.810001,45.930984,399200
2007-04-10,56.799999,57.570000,56.419998,56.750000,45.882477,532800
2007-04-11,56.869999,56.910000,55.830002,56.330002,45.542919,412000
2007-04-12,56.439999,57.750000,56.090000,57.709999,46.658638,431200
2007-04-13,57.869999,57.869999,56.759998,57.259998,46.294823,585600
2007-04-16,57.480000,58.720001,57.480000,58.380001,47.200340,452400
2007-04-17,58.549999,59.660000,58.549999,59.520000,48.122017,893000
2007-04-18,59.520000,59.520000,57.930000,58.130001,46.998226,612900
2007-04-19,57.959999,59.230000,57.790001,58.360001,47.184174,580200
2007-04-20,59.820000,60.270000,59.380001,60.259998,48.720310,632700
2007-04-23,60.049999,61.310001,60.000000,61.209999,49.488384,507200
2007-04-24,61.200001,61.240002,59.830002,60.070000,48.566700,684800
2007-04-25,59.900002,61.310001,59.060001,60.610001,49.003292,709000
2007-04-26,61.049999,62.349998,59.570000,62.349998,50.410088,1234100
2007-04-27,63.189999,63.490002,62.060001,63.049999,50.976044,1110500
2007-04-30,62.889999,63.000000,60.099998,60.240002,48.704163,925200
2007-05-01,61.000000,61.349998,60.279999,60.590000,48.987122,735500
2007-05-02,60.430000,61.639999,60.009998,60.700001,49.076061,1219300
2007-05-03,60.700001,63.270000,60.400002,63.029999,50.959869,1380000
2007-05-04,63.270000,64.180000,62.270000,63.310001,51.186249,647800
2007-05-07,63.180000,63.700001,62.779999,63.180000,51.081150,369000
2007-05-08,64.180000,65.000000,63.259998,63.970001,51.719860,1254000
2007-05-09,63.939999,64.410004,63.040001,63.320000,51.194347,993400
2007-05-10,62.849998,63.180000,61.730000,61.939999,50.078617,1001900
2007-05-11,62.439999,64.510002,62.439999,64.320000,52.002834,821000
2007-05-14,64.220001,64.959999,63.299999,64.860001,52.439430,970500
2007-05-15,64.860001,65.970001,64.209999,64.370003,52.043259,961500
2007-05-16,65.339996,66.849998,64.080002,66.449997,53.724934,886800
2007-05-17,65.989998,66.000000,64.839996,65.510002,52.964947,510800
2007-05-18,65.599998,66.290001,64.970001,66.000000,53.361122,598200
2007-05-21,65.699997,67.800003,65.639999,67.110001,54.258560,488700
2007-05-22,67.360001,68.769997,67.099998,68.589996,55.455124,918300
2007-05-23,68.839996,69.500000,67.050003,67.320000,54.428333,545400
2007-05-24,67.320000,68.290001,65.519997,65.919998,53.296440,909900
2007-05-25,66.400002,66.959999,65.269997,65.800003,53.199436,488500
2007-05-29,67.000000,68.589996,66.620003,67.489998,54.565784,762100
2007-05-30,67.279999,69.180000,66.699997,69.099998,55.867470,636200
2007-05-31,70.050003,70.050003,67.849998,68.489998,55.374287,432500
2007-06-01,68.489998,68.739998,66.980003,67.690002,54.727482,731900
2007-06-04,67.269997,69.019997,66.870003,68.620003,55.479385,477000
2007-06-05,68.050003,68.470001,66.949997,67.849998,54.856857,387300
2007-06-06,67.650002,67.650002,65.849998,66.290001,53.595581,266000
2007-06-07,66.290001,66.290001,63.990002,63.990002,51.736050,547100
2007-06-08,63.799999,65.959999,63.000000,65.559998,53.005386,381500
2007-06-11,65.250000,66.839996,64.699997,66.519997,53.781525,416300
2007-06-12,66.080002,66.570000,64.870003,65.260002,52.762833,309100
2007-06-13,65.519997,66.989998,65.040001,66.720001,53.943249,363300
2007-06-14,66.750000,68.699997,66.510002,68.370003,55.277283,672100
2007-06-15,69.250000,70.430000,68.820000,69.779999,56.417259,696500
2007-06-18,69.800003,70.339996,69.430000,69.620003,56.287918,257400
2007-06-19,68.919998,69.440002,67.940002,68.320000,55.236847,416900
2007-06-20,68.570000,68.830002,67.150002,67.190002,54.323242,308100
2007-06-21,67.000000,67.500000,65.660004,66.839996,54.040260,293200
2007-06-22,66.830002,67.199997,65.879997,66.510002,53.773457,439900
2007-06-25,66.449997,67.510002,65.230003,65.650002,53.078148,355100
2007-06-26,65.790001,65.989998,63.480000,63.619999,51.436893,483000
2007-06-27,63.270000,65.660004,62.389999,65.510002,53.048332,484900
2007-06-28,65.680000,66.580002,65.260002,65.430000,52.983555,416500
2007-06-29,65.680000,66.050003,64.010002,64.180000,51.971336,455500
2007-07-02,64.540001,67.830002,64.540001,67.300003,54.497841,680900
2007-07-03,67.800003,69.349998,67.419998,69.080002,55.939259,420100
2007-07-05,69.080002,69.080002,67.750000,68.500000,55.469551,273000
2007-07-06,68.500000,69.739998,68.099998,69.580002,56.344120,312200
2007-07-09,69.610001,69.730003,68.949997,69.000000,55.874435,362200
2007-07-10,68.449997,68.449997,66.529999,66.580002,53.914787,333600
2007-07-11,66.519997,68.639999,66.150002,68.389999,55.380489,422000
2007-07-12,68.720001,72.449997,68.720001,72.430000,58.651997,797200
2007-07-13,71.750000,73.500000,71.500000,73.379997,59.421268,446500
2007-07-16,73.019997,74.239998,72.580002,73.019997,59.129761,575800
2007-07-17,73.029999,74.620003,72.449997,72.559998,58.757252,389200
2007-07-18,72.000000,73.230003,70.849998,72.470001,58.684368,374700
2007-07-19,72.730003,73.089996,71.760002,71.900002,58.222786,434000
2007-07-20,71.739998,71.889999,69.500000,70.139999,56.797592,543200
2007-07-23,70.980003,72.680000,70.500000,70.699997,57.251080,425300
2007-07-24,69.949997,70.330002,67.360001,67.790001,54.894627,403900
2007-07-25,68.129997,69.529999,66.320000,68.230003,55.250931,1304500
2007-07-26,70.349998,72.459999,66.769997,68.940002,55.825867,1573600
2007-07-27,68.989998,72.089996,67.680000,67.839996,54.935116,1197300
2007-07-30,67.510002,68.220001,65.029999,66.739998,54.044365,1395800
2007-07-31,67.000000,68.349998,64.849998,64.989998,52.627262,748700
2007-08-01,64.919998,64.989998,61.040001,62.599998,50.691887,1557800
2007-08-02,63.150002,67.930000,62.279999,64.260002,52.036125,1276500
2007-08-03,64.680000,64.989998,60.790001,61.000000,49.396263,948100
2007-08-06,60.740002,61.490002,57.840000,60.380001,48.894192,1428900
2007-08-07,60.349998,62.259998,58.700001,61.400002,49.720169,1141200
2007-08-08,62.200001,64.250000,57.419998,62.939999,50.967205,1434200
2007-08-09,62.470001,62.470001,56.029999,56.180000,45.493130,2095900
2007-08-10,54.790001,60.000000,54.000000,59.270000,47.995350,1713800
2007-08-13,60.130001,62.669998,60.130001,61.450001,49.760662,802100
2007-08-14,61.740002,62.270000,59.060001,59.830002,48.448818,528400
2007-08-15,59.939999,60.049999,54.070000,55.049999,44.578083,1459400
2007-08-16,54.009998,54.750000,50.490002,53.419998,43.258179,1671000
2007-08-17,55.570000,56.330002,51.740002,53.130001,43.023323,1371700
2007-08-20,53.560001,54.849998,53.180000,54.360001,44.019363,989100
2007-08-21,54.279999,54.950001,52.880001,53.340000,43.193390,765500
2007-08-22,54.040001,56.240002,53.939999,55.450001,44.901997,1060400
2007-08-23,55.910000,56.900002,54.119999,54.439999,44.084133,821900
2007-08-24,54.259998,54.970001,53.869999,54.450001,44.092216,832300
2007-08-27,54.450001,54.889999,53.169998,53.389999,43.233864,498900
2007-08-28,52.919998,52.919998,50.330002,50.599998,40.974609,885700
2007-08-29,50.790001,53.590000,50.790001,53.369999,43.217663,963900
2007-08-30,52.970001,53.860001,52.500000,52.779999,42.739895,466700
2007-08-31,53.209999,54.910000,52.669998,54.439999,44.084133,635200
2007-09-04,54.570000,55.480000,54.250000,54.740002,44.327065,502700
2007-09-05,54.369999,54.680000,52.900002,53.669998,43.460602,506300
2007-09-06,53.869999,55.130001,52.910000,54.950001,44.497124,660400
2007-09-07,53.840000,54.709999,52.799999,54.369999,44.027454,898000
2007-09-10,54.590000,54.639999,52.970001,53.099998,42.999035,723400
2007-09-11,53.410000,55.500000,53.330002,54.669998,44.270367,913100
2007-09-12,54.419998,55.939999,54.419998,55.410000,44.869610,632400
2007-09-13,55.500000,55.919998,54.220001,54.880001,44.440445,668400
2007-09-14,54.240002,54.570000,53.509998,54.080002,43.792606,585400
2007-09-17,54.099998,54.240002,52.779999,53.450001,43.282463,1221800
2007-09-18,54.029999,54.939999,53.130001,54.639999,44.246082,1773700
2007-09-19,55.509998,57.450001,55.320000,56.250000,45.549839,1045300
2007-09-20,56.360001,57.259998,55.500000,56.779999,45.979004,538400
2007-09-21,56.820000,57.619999,56.180000,56.500000,45.752262,744400
2007-09-24,56.900002,56.980000,54.590000,55.279999,44.764351,612400
2007-09-25,54.049999,54.770000,53.369999,53.799999,43.565884,857200
2007-09-26,54.040001,54.220001,52.750000,53.480000,43.387394,858000
2007-09-27,53.779999,54.119999,53.049999,53.230000,43.184582,963600
2007-09-28,53.160000,53.970001,52.430000,53.020000,43.014202,684500
2007-10-01,53.270000,54.099998,52.509998,53.070000,43.054764,1107800
2007-10-02,53.099998,54.810001,53.060001,54.360001,44.101322,935600
2007-10-03,54.570000,55.000000,53.500000,54.430000,44.158104,1127200
2007-10-04,54.520000,54.619999,53.049999,53.570000,43.460400,778300
2007-10-05,53.950001,55.740002,53.669998,55.430000,44.969395,586200
2007-10-08,55.200001,55.560001,54.279999,54.549999,44.255470,292200
2007-10-09,54.880001,55.220001,54.139999,54.900002,44.539406,483600
2007-10-10,54.709999,55.410000,54.290001,54.639999,44.328487,457300
2007-10-11,54.970001,56.930000,54.500000,55.529999,45.050526,740400
2007-10-12,55.799999,57.130001,55.470001,57.080002,46.308014,618100
2007-10-15,56.930000,57.369999,55.099998,55.919998,45.366917,655500
2007-10-16,56.009998,56.560001,54.259998,54.439999,44.166225,998400
2007-10-17,54.680000,55.189999,52.759998,53.150002,43.119667,905800
2007-10-18,53.119999,54.310001,52.709999,53.799999,43.647007,628100
2007-10-19,53.730000,53.740002,51.029999,51.169998,41.513332,1107200
2007-10-22,50.099998,51.619999,49.939999,51.290001,41.610683,928500
2007-10-23,51.660000,52.150002,50.619999,51.189999,41.529545,508900
2007-10-24,50.950001,53.250000,50.799999,52.919998,42.933067,819000
2007-10-25,46.000000,49.000000,43.799999,44.000000,35.696445,4332600
2007-10-26,44.650002,45.209999,41.209999,41.840000,33.944069,3523000
2007-10-29,42.330002,46.529999,41.900002,43.080002,34.950062,2228600
2007-10-30,43.220001,43.279999,42.130001,42.400002,34.398376,1396800
2007-10-31,42.650002,43.150002,42.200001,42.820000,34.739120,1510500
2007-11-01,42.250000,42.630001,41.400002,41.459999,33.635784,1295100
2007-11-02,41.759998,41.810001,40.500000,40.900002,33.181461,782000
2007-11-05,40.900002,40.970001,40.040001,40.470001,32.832607,925900
2007-11-06,41.099998,41.340000,39.250000,39.810001,32.297161,1548400
2007-11-07,39.000000,39.619999,38.790001,39.049999,31.680597,954600
2007-11-08,39.389999,39.779999,38.349998,39.330002,31.907757,1209500
2007-11-09,39.380001,39.380001,37.740002,38.389999,31.145140,911400
2007-11-12,38.750000,39.000000,35.459999,35.639999,28.914101,1374500
2007-11-13,36.680000,36.840000,35.520000,36.689999,29.765957,1253900
2007-11-14,36.959999,37.250000,35.889999,36.110001,29.295412,1537100
2007-11-15,36.139999,36.169998,34.520000,35.070000,28.451679,700100
2007-11-16,35.250000,35.250000,33.189999,33.720001,27.356455,1338100
2007-11-19,33.540001,33.630001,32.509998,32.680000,26.512716,1431400
2007-11-20,32.740002,33.509998,32.459999,33.119999,26.869677,2205000
2007-11-21,33.000000,35.299999,32.709999,34.590000,28.062265,1995100
2007-11-23,35.320000,35.419998,34.490002,34.880001,28.297543,812300
2007-11-26,34.939999,37.490002,34.849998,36.270000,29.425222,1880800
2007-11-27,36.520000,38.770000,36.520000,38.529999,31.258724,1962800
2007-11-28,38.750000,40.639999,38.040001,39.799999,32.289047,1676800
2007-11-29,39.480000,40.770000,39.070000,40.340000,32.727131,954400
2007-11-30,40.830002,41.750000,40.639999,41.020000,33.278828,908000
2007-12-03,41.099998,41.369999,40.000000,40.849998,33.140884,636800
2007-12-04,40.849998,41.160000,40.029999,40.220001,32.629795,703400
2007-12-05,40.549999,40.830002,39.689999,40.209999,32.621677,751600
2007-12-06,39.959999,41.060001,39.820000,40.799999,33.100327,1028400
2007-12-07,40.919998,41.240002,40.459999,41.200001,33.424847,306900
2007-12-10,41.230000,42.099998,41.180000,41.709999,33.838593,433100
2007-12-11,41.709999,41.830002,39.750000,40.160000,32.581116,953300
2007-12-12,41.000000,41.740002,39.910000,40.310001,32.702805,562400
2007-12-13,40.060001,40.959999,39.720001,40.799999,33.100327,328500
2007-12-14,40.450001,40.509998,38.700001,38.730000,31.420973,466100
2007-12-17,38.619999,38.619999,37.610001,37.669998,30.561014,526600
2007-12-18,37.820000,37.880001,36.790001,37.509998,30.536596,484300
2007-12-19,37.150002,37.900002,37.150002,37.549999,30.569153,310600
2007-12-20,37.759998,37.840000,36.139999,37.279999,30.349358,508900
2007-12-21,37.900002,38.430000,37.509998,37.950001,30.894802,635000
2007-12-24,37.959999,38.380001,37.549999,38.380001,31.244843,204300
2007-12-26,37.919998,38.200001,37.270000,37.549999,30.569153,411700
2007-12-27,37.200001,37.700001,36.000000,36.430000,29.657364,591300
2007-12-28,36.299999,36.730000,36.040001,36.180000,29.453844,682600
2007-12-31,35.730000,36.860001,35.570000,36.180000,29.453844,423900
2008-01-02,36.110001,36.900002,35.910000,36.160000,29.437572,594100
2008-01-03,36.099998,36.419998,35.750000,35.820000,29.160774,765300
2008-01-04,35.410000,35.709999,34.290001,34.480000,28.069897,515700
2008-01-07,34.700001,35.139999,33.650002,34.570000,28.143162,703500
2008-01-08,34.759998,35.240002,33.389999,33.500000,27.272087,682700
2008-01-09,33.410000,34.320000,32.889999,34.180000,27.825665,1005000
2008-01-10,33.730000,36.020000,33.709999,35.560001,28.949118,988400
2008-01-11,35.220001,36.200001,34.560001,35.700001,29.063087,717700
2008-01-14,36.049999,36.070000,35.290001,35.630001,29.006113,408700
2008-01-15,35.299999,35.349998,33.700001,33.990002,27.670996,1081800
2008-01-16,33.790001,35.279999,33.570000,34.770000,28.305992,706900
2008-01-17,34.840000,35.250000,32.889999,32.970001,26.840620,867500
2008-01-18,32.759998,34.299999,32.650002,33.450001,27.231375,670000
2008-01-22,33.730000,35.130001,30.150000,33.869999,27.573299,1009500
2008-01-23,33.130001,35.130001,32.599998,34.959999,28.460663,900700
2008-01-24,35.090000,36.580002,34.959999,35.880001,29.209631,673100
2008-01-25,36.430000,37.070000,34.349998,34.590000,28.159445,624100
2008-01-28,34.349998,35.689999,33.430000,35.290001,28.729309,848700
2008-01-29,35.549999,36.070000,35.049999,36.020000,29.323593,481800
2008-01-30,35.750000,37.320000,35.630001,35.980000,29.291037,618800
2008-01-31,35.500000,38.619999,34.880001,38.070000,30.992479,947400
2008-02-01,38.250000,39.840000,38.150002,39.389999,32.067085,1045000
2008-02-04,38.939999,39.290001,38.130001,38.130001,31.041328,415500
2008-02-05,37.180000,38.060001,36.150002,36.250000,29.510839,578000
2008-02-06,36.509998,37.459999,35.470001,36.279999,29.535259,694000
2008-02-07,36.139999,36.759998,35.700001,36.099998,29.388731,700500
2008-02-08,36.130001,37.529999,35.889999,37.080002,30.186541,494400
2008-02-11,35.750000,35.990002,34.490002,35.410000,28.827005,654400
2008-02-12,35.820000,36.250000,34.759998,34.869999,28.387400,706400
2008-02-13,35.439999,36.220001,34.619999,35.700001,29.063087,895100
2008-02-14,37.000000,37.000000,34.889999,35.049999,28.533926,1666300
2008-02-15,34.860001,35.070000,31.570000,32.259998,26.262606,1456500
2008-02-19,32.660000,33.480000,31.660000,32.939999,26.816198,1033400
2008-02-20,32.599998,33.590000,32.310001,33.529999,27.296509,692100
2008-02-21,33.869999,34.810001,33.740002,34.009998,27.687265,816500
2008-02-22,34.439999,34.439999,32.770000,33.709999,27.443045,482000
2008-02-25,34.060001,34.200001,32.939999,34.009998,27.687265,472500
2008-02-26,33.810001,34.730000,33.669998,34.029999,27.703552,663700
2008-02-27,33.830002,34.330002,32.779999,32.889999,26.775488,959400
2008-02-28,32.450001,32.990002,31.850000,31.980000,26.034660,1133900
2008-02-29,31.620001,31.799999,30.000000,30.190001,24.577444,1722900
2008-03-03,30.250000,30.370001,28.580000,28.750000,23.405149,1634400
2008-03-04,28.809999,29.500000,28.120001,29.110001,23.698215,1352800
2008-03-05,29.250000,30.070000,29.250000,29.549999,24.056416,953800
2008-03-06,29.440001,29.540001,26.639999,27.040001,22.013046,1870700
2008-03-07,27.049999,28.670000,26.799999,27.959999,22.762012,1585700
2008-03-10,27.719999,29.910000,27.719999,28.100000,22.875990,1574400
2008-03-11,29.059999,30.250000,28.590000,30.219999,24.601856,1408300
2008-03-12,30.150000,30.700001,29.510000,29.990000,24.414618,926100
2008-03-13,29.650000,31.670000,29.100000,31.620001,25.741590,1027700
2008-03-14,31.920000,31.920000,29.540001,30.730000,25.017050,979900
2008-03-17,29.809999,30.549999,29.040001,30.150000,24.544870,915600
2008-03-18,30.590000,32.500000,30.020000,32.299999,26.295172,974100
2008-03-19,32.529999,32.970001,30.940001,30.940001,25.188011,742000
2008-03-20,31.020000,32.430000,30.250000,31.959999,26.018383,1244000
2008-03-24,32.119999,34.029999,31.900000,33.669998,27.410480,1120800
2008-03-25,33.669998,33.910000,32.419998,33.189999,27.019714,628500
2008-03-26,33.020000,33.320000,32.540001,32.990002,26.856901,466300
2008-03-27,33.110001,33.360001,32.020000,32.450001,26.521801,432500
2008-03-28,32.340000,33.400002,32.060001,32.360001,26.448248,408700
2008-03-31,32.570000,33.130001,32.160000,32.709999,26.734299,524400
2008-04-01,33.230000,34.889999,33.040001,34.779999,28.426138,490000
2008-04-02,34.810001,34.939999,33.660000,34.060001,27.837675,534900
2008-04-03,33.990002,35.000000,33.950001,34.790001,28.434301,524300
2008-04-04,34.880001,35.070000,33.880001,34.580002,28.262680,362300
2008-04-07,35.270000,35.270000,34.250000,34.509998,28.205465,510500
2008-04-08,34.139999,34.180000,32.799999,33.939999,27.739599,671500
2008-04-09,34.299999,34.439999,32.900002,33.029999,26.995836,352600
2008-04-10,32.950001,34.000000,32.570000,33.790001,27.616999,390600
2008-04-11,33.290001,33.380001,32.180000,32.630001,26.668922,458700
2008-04-14,32.490002,32.490002,31.559999,32.119999,26.252079,361800
2008-04-15,32.349998,33.380001,31.969999,33.009998,26.979496,411000
2008-04-16,33.330002,34.610001,33.130001,34.209999,27.960268,551500
2008-04-17,34.020000,34.360001,33.320000,33.759998,27.592472,334000
2008-04-18,34.189999,35.150002,33.900002,35.139999,28.720375,1037700
2008-04-21,35.209999,35.939999,34.630001,35.020000,28.622301,609400
2008-04-22,34.639999,34.869999,33.820000,34.290001,28.025663,338000
2008-04-23,34.290001,34.560001,33.540001,33.709999,27.551613,299200
2008-04-24,33.680000,34.389999,33.040001,34.070000,27.845844,519000
2008-04-25,34.310001,34.520000,33.590000,34.459999,28.164591,434900
2008-04-28,34.419998,35.119999,34.040001,34.750000,28.401621,224300
2008-04-29,34.770000,34.810001,34.060001,34.639999,28.311707,288500
2008-04-30,34.919998,35.250000,34.139999,34.299999,28.033817,615700
2008-05-01,35.419998,35.419998,29.280001,30.070000,24.576595,1946700
2008-05-02,30.950001,31.830000,29.190001,31.070000,25.393904,1357700
2008-05-05,30.790001,31.730000,30.790001,31.440001,25.696314,888300
2008-05-06,30.860001,32.669998,30.860001,32.060001,26.203043,803800
2008-05-07,31.860001,32.990002,31.690001,32.000000,26.154009,768900
2008-05-08,32.189999,33.590000,31.920000,33.590000,27.453529,672000
2008-05-09,33.560001,33.900002,32.980000,33.419998,27.314592,439500
2008-05-12,33.549999,34.090000,33.270000,33.880001,27.690550,412600
2008-05-13,34.000000,34.400002,33.500000,34.110001,27.878544,456300
2008-05-14,34.299999,36.439999,34.070000,35.540001,29.047298,886500
2008-05-15,35.419998,36.500000,35.029999,36.330002,29.692968,473000
2008-05-16,36.660000,37.189999,35.680000,36.950001,30.199709,401500
2008-05-19,36.770000,36.869999,35.500000,35.730000,29.202578,653500
2008-05-20,35.590000,35.590000,34.110001,34.220001,27.968439,820600
2008-05-21,34.299999,35.080002,33.730000,34.110001,27.878544,493000
2008-05-22,34.110001,34.419998,33.549999,34.110001,27.878544,601700
2008-05-23,33.950001,34.099998,33.349998,34.000000,27.788633,366100
2008-05-27,33.959999,34.590000,33.410000,34.200001,27.952101,317400
2008-05-28,34.360001,34.930000,33.970001,34.779999,28.426138,263900
2008-05-29,34.779999,36.189999,34.410000,36.020000,29.439617,510100
2008-05-30,35.869999,36.709999,35.330002,36.570000,29.889122,637300
2008-06-02,36.389999,36.490002,35.349998,35.869999,29.317011,417900
2008-06-03,36.200001,36.700001,35.500000,36.470001,29.807381,776900
2008-06-04,36.330002,36.840000,35.939999,36.029999,29.447783,458800
2008-06-05,36.110001,37.790001,36.029999,37.480000,30.632881,625900
2008-06-06,36.939999,37.130001,35.849998,35.849998,29.300661,417400
2008-06-09,36.009998,36.570000,35.610001,36.000000,29.423252,714900
2008-06-10,35.669998,36.700001,35.669998,36.169998,29.562199,322100
2008-06-11,36.150002,36.310001,34.840000,34.889999,28.516045,575200
2008-06-12,35.009998,35.790001,34.000000,34.250000,27.992956,540200
